Data_Rilevazione;ID_WEX;Brand;Latitudine;Longitudine;Carburante;Prezzo;Data_MIMIT
2026-03-27 08:33:03;EP0134;EUROPAM;44.1589;9.8717;BENZINA (Servito);1.769;25/03/2026 11:28
2026-03-27 08:33:03;EP0134;EUROPAM;44.1589;9.8717;BENZINA (Self);1.769;25/03/2026 11:28
2026-03-27 08:33:03;EP0134;EUROPAM;44.1589;9.8717;GASOLIO (Servito);1.999;25/03/2026 11:28
2026-03-27 08:33:03;EP0134;EUROPAM;44.1589;9.8717;GASOLIO (Self);1.999;25/03/2026 11:28
2026-03-27 08:33:03;EP0135;EUROPAM;44.4148;8.9382;BENZINA (Self);1.737;25/03/2026 13:15
2026-03-27 08:33:03;EP0135;EUROPAM;44.4148;8.9382;GASOLIO (Self);2.037;25/03/2026 13:15
2026-03-27 08:33:03;EP0136;EUROPAM;44.5571;9.2826;BENZINA (Self);1.847;25/03/2026 13:47
2026-03-27 08:33:03;EP0136;EUROPAM;44.5571;9.2826;GASOLIO (Self);2.117;25/03/2026 13:47
2026-03-27 08:33:03;EP0137;EUROPAM;44.3457;9.2283;BENZINA (Self);1.817;24/03/2026 13:15
2026-03-27 08:33:03;EP0137;EUROPAM;44.3457;9.2283;GASOLIO (Self);2.087;24/03/2026 13:15
2026-03-27 08:33:03;EP0138;EUROPAM;45.3846;7.8618;BENZINA (Servito);1.687;26/03/2026 13:15
2026-03-27 08:33:03;EP0138;EUROPAM;45.3846;7.8618;BENZINA (Self);1.687;26/03/2026 13:15
2026-03-27 08:33:03;EP0138;EUROPAM;45.3846;7.8618;GASOLIO (Servito);2.017;26/03/2026 13:15
2026-03-27 08:33:03;EP0138;EUROPAM;45.3846;7.8618;GASOLIO (Self);2.017;26/03/2026 13:15
2026-03-27 08:33:03;EP0139;EUROPAM;45.0571;7.6684;BENZINA (Self);1.697;25/03/2026 10:34
2026-03-27 08:33:03;EP0139;EUROPAM;45.0571;7.6684;GASOLIO (Self);2.017;25/03/2026 10:34
2026-03-27 08:33:03;EP0140;EUROPAM;44.7695;8.7039;BENZINA (Self);1.707;26/03/2026 13:20
2026-03-27 08:33:03;EP0140;EUROPAM;44.7695;8.7039;GASOLIO (Self);2.047;26/03/2026 13:20
2026-03-27 08:33:03;EP0141;EUROPAM;45.1051;7.6724;BENZINA (Servito);1.709;25/03/2026 12:36
2026-03-27 08:33:03;EP0141;EUROPAM;45.1051;7.6724;BENZINA (Self);1.709;25/03/2026 12:36
2026-03-27 08:33:03;EP0141;EUROPAM;45.1051;7.6724;GASOLIO (Servito);1.979;25/03/2026 12:36
2026-03-27 08:33:03;EP0141;EUROPAM;45.1051;7.6724;GASOLIO (Self);1.979;25/03/2026 12:36
2026-03-27 08:33:03;EP0142;EUROPAM;45.0759;7.6927;BENZINA (Servito);1.793;24/03/2026 08:07
2026-03-27 08:33:03;EP0142;EUROPAM;45.0759;7.6927;BENZINA (Self);1.793;24/03/2026 08:07
2026-03-27 08:33:03;EP0142;EUROPAM;45.0759;7.6927;GASOLIO (Servito);2.034;24/03/2026 08:07
2026-03-27 08:33:03;EP0142;EUROPAM;45.0759;7.6927;GASOLIO (Self);2.034;24/03/2026 08:07
2026-03-27 08:33:03;EP0143;EUROPAM;45.056;7.681;BENZINA (Self);1.697;25/03/2026 13:18
2026-03-27 08:33:03;EP0143;EUROPAM;45.056;7.681;GASOLIO (Self);2.017;25/03/2026 13:18
2026-03-27 08:33:03;EP0144;EUROPAM;45.0434;7.649;BENZINA (Self);1.707;26/03/2026 13:34
2026-03-27 08:33:03;EP0144;EUROPAM;45.0434;7.649;GASOLIO (Self);2.037;26/03/2026 13:34
2026-03-27 08:33:03;EP0145;EUROPAM;45.03989;7.64686;BENZINA (Self);1.707;26/03/2026 13:22
2026-03-27 08:33:03;EP0145;EUROPAM;45.03989;7.64686;GASOLIO (Self);2.037;26/03/2026 13:22
2026-03-27 08:33:03;EP0147;EUROPAM;45.4012;8.0919;BENZINA (Servito);1.759;24/03/2026 08:14
2026-03-27 08:33:03;EP0147;EUROPAM;45.4012;8.0919;BENZINA (Self);1.759;24/03/2026 08:14
2026-03-27 08:33:03;EP0147;EUROPAM;45.4012;8.0919;GASOLIO (Servito);2.099;24/03/2026 08:14
2026-03-27 08:33:03;EP0147;EUROPAM;45.4012;8.0919;GASOLIO (Self);2.099;24/03/2026 08:14
2026-03-27 08:33:03;EP0148;EUROPAM;44.3694;8.5742;BENZINA (Servito);1.757;23/03/2026 08:12
2026-03-27 08:33:03;EP0148;EUROPAM;44.3694;8.5742;BENZINA (Self);1.757;23/03/2026 08:12
2026-03-27 08:33:03;EP0148;EUROPAM;44.3694;8.5742;GASOLIO (Servito);2.117;23/03/2026 08:12
2026-03-27 08:33:03;EP0148;EUROPAM;44.3694;8.5742;GASOLIO (Self);2.117;23/03/2026 08:12
2026-03-27 08:33:03;EP0150;EUROPAM;44.2406;9.4893;BENZINA (Self);1.737;24/03/2026 12:43
2026-03-27 08:33:03;EP0150;EUROPAM;44.2406;9.4893;GASOLIO (Self);2.007;24/03/2026 12:43
2026-03-27 08:33:03;EP0151;EUROPAM;44.516;9.0242;BENZINA (Self);1.727;25/03/2026 13:18
2026-03-27 08:33:03;EP0151;EUROPAM;44.516;9.0242;GASOLIO (Self);2.027;25/03/2026 13:18
2026-03-27 08:33:03;EP0152;EUROPAM;44.405;8.9509;BENZINA (Servito);2.009;24/03/2026 07:59
2026-03-27 08:33:03;EP0152;EUROPAM;44.405;8.9509;BENZINA (Self);1.809;24/03/2026 07:59
2026-03-27 08:33:03;EP0152;EUROPAM;44.405;8.9509;GASOLIO (Servito);2.299;24/03/2026 07:59
2026-03-27 08:33:03;EP0152;EUROPAM;44.405;8.9509;GASOLIO (Self);2.099;24/03/2026 07:59
2026-03-27 08:33:03;EP0153;EUROPAM;45.0433;9.6833;BENZINA (Self);1.727;24/03/2026 12:45
2026-03-27 08:33:03;EP0153;EUROPAM;45.0433;9.6833;GASOLIO (Self);1.997;24/03/2026 12:45
2026-03-27 08:33:03;EP0154;EUROPAM;44.4077;8.9784;BENZINA (Servito);1.687;23/03/2026 08:23
2026-03-27 08:33:03;EP0154;EUROPAM;44.4077;8.9784;BENZINA (Self);1.687;23/03/2026 08:23
2026-03-27 08:33:03;EP0154;EUROPAM;44.4077;8.9784;GASOLIO (Servito);2.033;23/03/2026 08:23
2026-03-27 08:33:03;EP0154;EUROPAM;44.4077;8.9784;GASOLIO (Self);2.033;23/03/2026 08:23
2026-03-27 08:33:03;EP0155;EUROPAM;44.9686;8.879;BENZINA (Self);1.697;24/03/2026 12:06
2026-03-27 08:33:03;EP0155;EUROPAM;44.9686;8.879;GASOLIO (Self);2.047;24/03/2026 12:06
2026-03-27 08:33:03;EP0155;EUROPAM;44.9686;8.879;GPL (Servito);0.597;24/03/2026 12:06
2026-03-27 08:33:03;EP0156;EUROPAM;44.0441;7.9183;BENZINA (Self);1.797;25/03/2026 14:12
2026-03-27 08:33:03;EP0156;EUROPAM;44.0441;7.9183;GASOLIO (Self);2.087;25/03/2026 14:12
2026-03-27 08:33:03;EP0157;EUROPAM;44.1998;7.5752;BENZINA (Self);1.697;24/03/2026 12:29
2026-03-27 08:33:03;EP0157;EUROPAM;44.1998;7.5752;GASOLIO (Self);2.057;24/03/2026 12:29
2026-03-27 08:33:03;EP0159;EUROPAM;44.3147;7.2946;BENZINA (Self);1.677;24/03/2026 17:18
2026-03-27 08:33:03;EP0159;EUROPAM;44.3147;7.2946;GASOLIO (Self);1.977;24/03/2026 17:18
2026-03-27 08:33:03;EP0160;EUROPAM;43.8219;7.7969;BENZINA (Servito);1.799;24/03/2026 17:05
2026-03-27 08:33:03;EP0160;EUROPAM;43.8219;7.7969;GASOLIO (Servito);2.039;24/03/2026 17:05
2026-03-27 08:33:03;EP0161;EUROPAM;44.3206;8.4951;BENZINA (Self);1.737;26/03/2026 16:45
2026-03-27 08:33:03;EP0161;EUROPAM;44.3206;8.4951;GASOLIO (Self);2.007;26/03/2026 16:45
2026-03-27 08:33:03;EP0162;EUROPAM;44.2959;8.4561;BENZINA (Self);1.747;26/03/2026 15:16
2026-03-27 08:33:03;EP0162;EUROPAM;44.2959;8.4561;GASOLIO (Self);2.017;26/03/2026 15:16
2026-03-27 08:33:03;EP0164;EUROPAM;44.6847;7.2764;BENZINA (Self);1.677;26/03/2026 13:18
2026-03-27 08:33:03;EP0164;EUROPAM;44.6847;7.2764;GASOLIO (Self);1.977;26/03/2026 13:18
2026-03-27 08:33:03;EP0165;EUROPAM;45.5368;8.4232;BENZINA (Self);1.727;26/03/2026 05:29
2026-03-27 08:33:03;EP0165;EUROPAM;45.5368;8.4232;GASOLIO (Self);2.147;26/03/2026 05:29
2026-03-27 08:33:03;EP0168;EUROPAM;45.0824;7.6245;BENZINA (Self);1.759;26/03/2026 09:02
2026-03-27 08:33:03;EP0168;EUROPAM;45.0824;7.6245;GASOLIO (Self);2.089;26/03/2026 09:02
2026-03-27 08:33:03;EP0169;EUROPAM;45.3017;7.8898;BENZINA (Servito);1.797;24/03/2026 15:45
2026-03-27 08:33:03;EP0169;EUROPAM;45.3017;7.8898;BENZINA (Self);1.797;24/03/2026 15:45
2026-03-27 08:33:03;EP0169;EUROPAM;45.3017;7.8898;GASOLIO (Servito);1.997;24/03/2026 15:45
2026-03-27 08:33:03;EP0169;EUROPAM;45.3017;7.8898;GASOLIO (Self);1.997;24/03/2026 15:45
2026-03-27 08:33:03;EP0170;EUROPAM;44.4427;8.9641;BENZINA (Servito);1.697;25/03/2026 11:56
2026-03-27 08:33:03;EP0170;EUROPAM;44.4427;8.9641;BENZINA (Self);1.697;25/03/2026 11:56
2026-03-27 08:33:03;EP0170;EUROPAM;44.4427;8.9641;GASOLIO (Servito);1.917;25/03/2026 11:56
2026-03-27 08:33:03;EP0170;EUROPAM;44.4427;8.9641;GASOLIO (Self);1.917;25/03/2026 11:56
2026-03-27 08:33:03;EP0171;EUROPAM;43.7845;7.6437;BENZINA (Self);1.797;24/03/2026 12:51
2026-03-27 08:33:03;EP0171;EUROPAM;43.7845;7.6437;GASOLIO (Self);2.087;24/03/2026 12:51
2026-03-27 08:33:03;EP0172;EUROPAM;44.3373;9.2685;BENZINA (Self);1.817;24/03/2026 12:32
2026-03-27 08:33:03;EP0172;EUROPAM;44.3373;9.2685;GASOLIO (Self);2.087;24/03/2026 12:32
2026-03-27 08:33:03;EP0173;EUROPAM;44.4783;7.8697;BENZINA (Servito);1.757;23/03/2026 08:55
2026-03-27 08:33:03;EP0173;EUROPAM;44.4783;7.8697;BENZINA (Self);1.757;23/03/2026 08:55
2026-03-27 08:33:03;EP0173;EUROPAM;44.4783;7.8697;GASOLIO (Servito);2.099;23/03/2026 08:55
2026-03-27 08:33:03;EP0173;EUROPAM;44.4783;7.8697;GASOLIO (Self);2.099;23/03/2026 08:55
2026-03-27 08:33:03;EP0174;EUROPAM;45.7315;7.2939;BENZINA (Self);1.717;25/03/2026 13:20
2026-03-27 08:33:03;EP0174;EUROPAM;45.7315;7.2939;GASOLIO (Self);2.027;25/03/2026 13:20
2026-03-27 08:33:03;EP0175;EUROPAM;45.0148;9.4087;BENZINA (Servito);1.799;26/03/2026 11:17
2026-03-27 08:33:03;EP0175;EUROPAM;45.0148;9.4087;BENZINA (Self);1.799;26/03/2026 11:17
2026-03-27 08:33:03;EP0175;EUROPAM;45.0148;9.4087;GASOLIO (Servito);2.099;26/03/2026 11:17
2026-03-27 08:33:03;EP0175;EUROPAM;45.0148;9.4087;GASOLIO (Self);2.099;26/03/2026 11:17
2026-03-27 08:33:03;EP0176;EUROPAM;45.1411;8.4507;BENZINA (Self);1.697;26/03/2026 13:35
2026-03-27 08:33:03;EP0176;EUROPAM;45.1411;8.4507;GASOLIO (Self);2.037;26/03/2026 13:35
2026-03-27 08:33:03;EP0177;EUROPAM;45.0097;8.9964;BENZINA (Self);1.737;25/03/2026 13:21
2026-03-27 08:33:03;EP0177;EUROPAM;45.0097;8.9964;GASOLIO (Self);2.027;25/03/2026 13:21
2026-03-27 08:33:03;EP0177;EUROPAM;45.0097;8.9964;GPL (Servito);0.607;25/03/2026 13:21
2026-03-27 08:33:03;EP0178;EUROPAM;44.7016;7.8479;BENZINA (Self);1.667;26/03/2026 13:13
2026-03-27 08:33:03;EP0178;EUROPAM;44.7016;7.8479;GASOLIO (Self);1.987;26/03/2026 13:13
2026-03-27 08:33:03;EP0179;EUROPAM;44.3286;7.6698;BENZINA (Self);1.727;26/03/2026 13:36
2026-03-27 08:33:03;EP0179;EUROPAM;44.3286;7.6698;GASOLIO (Self);2.027;26/03/2026 13:36
2026-03-27 08:33:03;EP0180;EUROPAM;44.3286;7.6698;BENZINA (Self);1.727;26/03/2026 13:36
2026-03-27 08:33:03;EP0180;EUROPAM;44.3286;7.6698;GASOLIO (Self);2.027;26/03/2026 13:36
2026-03-27 08:33:03;EP0181;EUROPAM;44.4155;8.9506;BENZINA (Self);1.697;26/03/2026 13:34
2026-03-27 08:33:03;EP0181;EUROPAM;44.4155;8.9506;GASOLIO (Self);1.967;26/03/2026 13:34
2026-03-27 08:33:03;EP0183;EUROPAM;44.5623;7.3965;BENZINA (Self);1.717;26/03/2026 13:12
2026-03-27 08:33:03;EP0183;EUROPAM;44.5623;7.3965;GASOLIO (Self);1.997;26/03/2026 13:12
2026-03-27 08:33:03;EP0184;EUROPAM;44.3852;7.5348;BENZINA (Self);1.697;26/03/2026 13:13
2026-03-27 08:33:03;EP0184;EUROPAM;44.3852;7.5348;GASOLIO (Self);2.027;26/03/2026 13:13
2026-03-27 08:33:03;EP0185;EUROPAM;44.1926;7.5708;BENZINA (Servito);1.697;24/03/2026 12:45
2026-03-27 08:33:03;EP0185;EUROPAM;44.1926;7.5708;BENZINA (Self);1.697;24/03/2026 12:45
2026-03-27 08:33:03;EP0185;EUROPAM;44.1926;7.5708;GASOLIO (Servito);2.057;24/03/2026 12:45
2026-03-27 08:33:03;EP0185;EUROPAM;44.1926;7.5708;GASOLIO (Self);2.057;24/03/2026 12:45
2026-03-27 08:33:03;EP0186;EUROPAM;44.9056;8.232;BENZINA (Self);1.677;26/03/2026 13:15
2026-03-27 08:33:03;EP0186;EUROPAM;44.9056;8.232;GASOLIO (Self);1.977;26/03/2026 13:15
2026-03-27 08:33:03;EP0187;EUROPAM;45.0671;7.6207;BENZINA (Self);1.697;24/03/2026 12:53
2026-03-27 08:33:03;EP0187;EUROPAM;45.0671;7.6207;GASOLIO (Self);2.027;24/03/2026 12:53
2026-03-27 08:33:03;EP0188;EUROPAM;45.3313;7.7168;BENZINA (Servito);1.737;26/03/2026 13:16
2026-03-27 08:33:03;EP0188;EUROPAM;45.3313;7.7168;BENZINA (Self);1.737;26/03/2026 13:16
2026-03-27 08:33:03;EP0188;EUROPAM;45.3313;7.7168;GASOLIO (Servito);2.017;26/03/2026 13:16
2026-03-27 08:33:03;EP0188;EUROPAM;45.3313;7.7168;GASOLIO (Self);2.017;26/03/2026 13:16
2026-03-27 08:33:03;EP0189;EUROPAM;45.0622;7.6299;BENZINA (Self);1.697;24/03/2026 12:51
2026-03-27 08:33:03;EP0189;EUROPAM;45.0622;7.6299;GASOLIO (Self);2.027;24/03/2026 12:51
2026-03-27 08:33:03;EP0190;EUROPAM;44.7254;8.1205;BENZINA (Self);1.737;24/03/2026 12:38
2026-03-27 08:33:03;EP0190;EUROPAM;44.7254;8.1205;GASOLIO (Self);2.067;24/03/2026 12:38
2026-03-27 08:33:03;EP0191;EUROPAM;44.2969;7.509;BENZINA (Servito);1.867;26/03/2026 10:48
2026-03-27 08:33:03;EP0191;EUROPAM;44.2969;7.509;BENZINA (Self);1.867;26/03/2026 10:48
2026-03-27 08:33:03;EP0191;EUROPAM;44.2969;7.509;GASOLIO (Servito);1.997;26/03/2026 10:48
2026-03-27 08:33:03;EP0191;EUROPAM;44.2969;7.509;GASOLIO (Self);1.997;26/03/2026 10:48
2026-03-27 08:33:03;EP0192;EUROPAM;44.6473;7.6507;BENZINA (Servito);1.873;27/03/2026 08:08
2026-03-27 08:33:03;EP0192;EUROPAM;44.6473;7.6507;BENZINA (Self);1.733;27/03/2026 08:08
2026-03-27 08:33:03;EP0192;EUROPAM;44.6473;7.6507;GASOLIO (Servito);2.219;27/03/2026 08:08
2026-03-27 08:33:03;EP0192;EUROPAM;44.6473;7.6507;GASOLIO (Self);2.079;27/03/2026 08:08
2026-03-27 08:33:03;EP0193;EUROPAM;44.6481;7.652;BENZINA (Self);1.687;24/03/2026 12:30
2026-03-27 08:33:03;EP0193;EUROPAM;44.6481;7.652;GASOLIO (Self);1.977;24/03/2026 12:30
2026-03-27 08:33:03;EP0194;EUROPAM;43.7801;7.66;BENZINA (Self);1.797;26/03/2026 14:50
2026-03-27 08:33:03;EP0194;EUROPAM;43.7801;7.66;GASOLIO (Self);2.087;26/03/2026 14:50
2026-03-27 08:33:03;EP0195;EUROPAM;45.768;7.8342;BENZINA (Servito);1.737;23/03/2026 18:00
2026-03-27 08:33:03;EP0195;EUROPAM;45.768;7.8342;GASOLIO (Servito);2.057;23/03/2026 18:00
2026-03-27 08:33:03;EP0197;EUROPAM;44.4176;8.9267;BENZINA (Servito);1.717;25/03/2026 07:19
2026-03-27 08:33:03;EP0197;EUROPAM;44.4176;8.9267;BENZINA (Self);1.717;25/03/2026 07:19
2026-03-27 08:33:03;EP0197;EUROPAM;44.4176;8.9267;GASOLIO (Servito);2.073;25/03/2026 07:19
2026-03-27 08:33:03;EP0197;EUROPAM;44.4176;8.9267;GASOLIO (Self);2.073;25/03/2026 07:19
2026-03-27 08:33:03;EP0199;EUROPAM;45.5957;7.7982;BENZINA (Servito);1.787;23/03/2026 09:49
2026-03-27 08:33:03;EP0199;EUROPAM;45.5957;7.7982;GASOLIO (Servito);2.143;23/03/2026 09:49
2026-03-27 08:33:03;EP0200;EUROPAM;45.7093;7.2301;BENZINA (Servito);1.737;24/03/2026 12:13
2026-03-27 08:33:03;EP0200;EUROPAM;45.7093;7.2301;BENZINA (Self);1.737;24/03/2026 12:13
2026-03-27 08:33:03;EP0200;EUROPAM;45.7093;7.2301;GASOLIO (Servito);2.007;24/03/2026 12:13
2026-03-27 08:33:03;EP0200;EUROPAM;45.7093;7.2301;GASOLIO (Self);2.007;24/03/2026 12:13
2026-03-27 08:33:03;EP0201;EUROPAM;45.669;7.6884;BENZINA (Self);1.816;24/03/2026 15:25
2026-03-27 08:33:03;EP0201;EUROPAM;45.669;7.6884;GASOLIO (Self);2.057;24/03/2026 15:25
2026-03-27 08:33:03;EP0203;EUROPAM;45.7197;7.2642;BENZINA (Self);1.717;25/03/2026 13:18
2026-03-27 08:33:03;EP0203;EUROPAM;45.7197;7.2642;GASOLIO (Self);2.027;25/03/2026 13:18
2026-03-27 08:33:03;EP0204;EUROPAM;45.6722;8.2198;BENZINA (Servito);1.729;25/03/2026 20:59
2026-03-27 08:33:03;EP0204;EUROPAM;45.6722;8.2198;GASOLIO (Servito);2.049;25/03/2026 20:59
2026-03-27 08:33:03;EP0205;EUROPAM;45.3993;8.5439;BENZINA (Self);1.737;24/03/2026 12:41
2026-03-27 08:33:03;EP0205;EUROPAM;45.3993;8.5439;GASOLIO (Self);2.057;24/03/2026 12:41
2026-03-27 08:33:03;EP0206;EUROPAM;44.2977;8.4645;BENZINA (Self);1.747;26/03/2026 16:22
2026-03-27 08:33:03;EP0206;EUROPAM;44.2977;8.4645;GASOLIO (Self);2.017;26/03/2026 16:22
2026-03-27 08:33:03;EP0207;EUROPAM;44.3725;9.1503;BENZINA (Self);1.767;26/03/2026 13:35
2026-03-27 08:33:03;EP0207;EUROPAM;44.3725;9.1503;GASOLIO (Self);2.087;26/03/2026 13:35
2026-03-27 08:33:03;EP0208;EUROPAM;44.8617;9.5442;BENZINA (Servito);1.721;23/03/2026 10:52
2026-03-27 08:33:03;EP0208;EUROPAM;44.8617;9.5442;BENZINA (Self);1.721;23/03/2026 10:52
2026-03-27 08:33:03;EP0208;EUROPAM;44.8617;9.5442;GASOLIO (Servito);2.019;23/03/2026 10:52
2026-03-27 08:33:03;EP0208;EUROPAM;44.8617;9.5442;GASOLIO (Self);2.019;23/03/2026 10:52
2026-03-27 08:33:03;EP0209;EUROPAM;44.5043;8.9074;BENZINA (Servito);1.789;26/03/2026 20:18
2026-03-27 08:33:03;EP0209;EUROPAM;44.5043;8.9074;BENZINA (Self);1.789;26/03/2026 20:18
2026-03-27 08:33:03;EP0209;EUROPAM;44.5043;8.9074;GASOLIO (Servito);2.059;26/03/2026 20:18
2026-03-27 08:33:03;EP0209;EUROPAM;44.5043;8.9074;GASOLIO (Self);2.059;26/03/2026 20:18
2026-03-27 08:33:03;EP0210;EUROPAM;44.5649;8.6665;BENZINA (Self);1.737;26/03/2026 13:22
2026-03-27 08:33:03;EP0210;EUROPAM;44.5649;8.6665;GASOLIO (Self);2.027;26/03/2026 13:22
2026-03-27 08:33:03;EP0211;EUROPAM;45.007;7.5307;BENZINA (Self);1.749;23/03/2026 12:58
2026-03-27 08:33:03;EP0211;EUROPAM;45.007;7.5307;GASOLIO (Self);2.079;23/03/2026 12:58
2026-03-27 08:33:03;EP0212;EUROPAM;44.6524;7.6536;BENZINA (Servito);1.733;26/03/2026 09:47
2026-03-27 08:33:03;EP0212;EUROPAM;44.6524;7.6536;BENZINA (Self);1.733;26/03/2026 09:47
2026-03-27 08:33:03;EP0212;EUROPAM;44.6524;7.6536;GASOLIO (Servito);2.079;26/03/2026 09:47
2026-03-27 08:33:03;EP0212;EUROPAM;44.6524;7.6536;GASOLIO (Self);2.079;26/03/2026 09:47
2026-03-27 08:33:03;EP0213;EUROPAM;45.6487;8.1386;BENZINA (Servito);1.779;26/03/2026 12:07
2026-03-27 08:33:03;EP0213;EUROPAM;45.6487;8.1386;BENZINA (Self);1.779;26/03/2026 12:07
2026-03-27 08:33:03;EP0213;EUROPAM;45.6487;8.1386;GASOLIO (Servito);2.069;26/03/2026 12:07
2026-03-27 08:33:03;EP0213;EUROPAM;45.6487;8.1386;GASOLIO (Self);2.069;26/03/2026 12:07
2026-03-27 08:33:03;EP0213;EUROPAM;45.6487;8.1386;GASOLIO SPECIALE (Servito);2.069;26/03/2026 12:07
2026-03-27 08:33:03;EP0213;EUROPAM;45.6487;8.1386;GASOLIO SPECIALE (Self);2.069;26/03/2026 12:07
2026-03-27 08:33:03;T01052;TAMOIL;44.404633;11.581595;BENZINA (Self);1.739;26/03/2026 21:40
2026-03-27 08:33:03;T01052;TAMOIL;44.404633;11.581595;GASOLIO (Self);2.039;26/03/2026 21:40
2026-03-27 08:33:03;T01066;TAMOIL;46.618015;10.595326;BENZINA (Servito);1.769;26/03/2026 21:41
2026-03-27 08:33:03;T01066;TAMOIL;46.618015;10.595326;BENZINA (Self);1.769;26/03/2026 21:41
2026-03-27 08:33:03;T01066;TAMOIL;46.618015;10.595326;GASOLIO (Servito);2.059;26/03/2026 21:41
2026-03-27 08:33:03;T01066;TAMOIL;46.618015;10.595326;GASOLIO (Self);2.059;26/03/2026 21:41
2026-03-27 08:33:03;T01160;TAMOIL;43.672588;11.103714;BENZINA (Servito);1.929;26/03/2026 15:05
2026-03-27 08:33:03;T01160;TAMOIL;43.672588;11.103714;BENZINA (Self);1.749;26/03/2026 15:05
2026-03-27 08:33:03;T01160;TAMOIL;43.672588;11.103714;GASOLIO (Servito);2.249;26/03/2026 15:05
2026-03-27 08:33:03;T01160;TAMOIL;43.672588;11.103714;GASOLIO (Self);2.069;26/03/2026 15:05
2026-03-27 08:33:03;T01165;TAMOIL;43.7381477;11.2447576;BENZINA (Self);1.699;26/03/2026 13:20
2026-03-27 08:33:03;T01165;TAMOIL;43.7381477;11.2447576;GASOLIO (Self);2.019;26/03/2026 13:20
2026-03-27 08:33:03;T01290;TAMOIL;45.134181;10.603955;BENZINA (Self);1.719;26/03/2026 22:05
2026-03-27 08:33:03;T01290;TAMOIL;45.134181;10.603955;GASOLIO (Self);2.059;26/03/2026 22:05
2026-03-27 08:33:03;T01293;TAMOIL;44.997486;10.857558;BENZINA (Self);1.749;26/03/2026 22:11
2026-03-27 08:33:03;T01293;TAMOIL;44.997486;10.857558;GASOLIO (Self);2.049;26/03/2026 22:11
2026-03-27 08:33:03;T01297;TAMOIL;45.045976;11.181609;BENZINA (Self);1.719;26/03/2026 13:23
2026-03-27 08:33:03;T01297;TAMOIL;45.045976;11.181609;GASOLIO (Self);1.999;26/03/2026 13:23
2026-03-27 08:33:03;T01298;TAMOIL;44.929966;10.914819;BENZINA (Servito);1.729;26/03/2026 22:29
2026-03-27 08:33:03;T01298;TAMOIL;44.929966;10.914819;BENZINA (Self);1.729;26/03/2026 22:29
2026-03-27 08:33:03;T01298;TAMOIL;44.929966;10.914819;GASOLIO (Servito);2.049;26/03/2026 22:29
2026-03-27 08:33:03;T01298;TAMOIL;44.929966;10.914819;GASOLIO (Self);2.049;26/03/2026 22:29
2026-03-27 08:33:03;T01298;TAMOIL;44.929966;10.914819;HVO (Servito);2.049;26/03/2026 22:29
2026-03-27 08:33:03;T01298;TAMOIL;44.929966;10.914819;HVO (Self);2.049;26/03/2026 22:29
2026-03-27 08:33:03;T01305;TAMOIL;44.294025;9.950749;BENZINA (Self);1.719;26/03/2026 22:57
2026-03-27 08:33:03;T01305;TAMOIL;44.294025;9.950749;GASOLIO (Self);2.049;26/03/2026 22:57
2026-03-27 08:33:03;T01307;TAMOIL;44.2501004;10.0131999;BENZINA (Self);1.699;26/03/2026 13:20
2026-03-27 08:33:03;T01307;TAMOIL;44.2501004;10.0131999;GASOLIO (Self);2.049;26/03/2026 13:20
2026-03-27 08:33:03;T01311;TAMOIL;45.3281225;9.1029882;BENZINA (Servito);1.689;26/03/2026 15:04
2026-03-27 08:33:03;T01311;TAMOIL;45.3281225;9.1029882;BENZINA (Self);1.689;26/03/2026 15:04
2026-03-27 08:33:03;T01311;TAMOIL;45.3281225;9.1029882;GASOLIO (Servito);2.019;26/03/2026 15:04
2026-03-27 08:33:03;T01311;TAMOIL;45.3281225;9.1029882;GASOLIO (Self);2.019;26/03/2026 15:04
2026-03-27 08:33:03;T01467;TAMOIL;43.8624;10.818265;BENZINA (Servito);2.099;25/03/2026 06:19
2026-03-27 08:33:03;T01467;TAMOIL;43.8624;10.818265;BENZINA (Self);1.789;25/03/2026 06:19
2026-03-27 08:33:03;T01467;TAMOIL;43.8624;10.818265;GASOLIO (Servito);2.399;25/03/2026 06:19
2026-03-27 08:33:03;T01467;TAMOIL;43.8624;10.818265;GASOLIO (Self);2.059;25/03/2026 06:19
2026-03-27 08:33:03;T01467;TAMOIL;43.8624;10.818265;GASOLIO SPECIALE (Servito);2.419;25/03/2026 06:19
2026-03-27 08:33:03;T01467;TAMOIL;43.8624;10.818265;GASOLIO SPECIALE (Self);2.109;25/03/2026 06:19
2026-03-27 08:33:03;T01790;TAMOIL;46.1619616;9.8235744;BENZINA (Self);1.689;26/03/2026 13:22
2026-03-27 08:33:03;T01790;TAMOIL;46.1619616;9.8235744;GASOLIO (Self);2.009;26/03/2026 13:22
2026-03-27 08:33:03;T01790;TAMOIL;46.1619616;9.8235744;HVO (Self);2.009;26/03/2026 13:22
2026-03-27 08:33:03;T01910;TAMOIL;45.0957803;8.9072755;BENZINA (Self);1.669;26/03/2026 13:22
2026-03-27 08:33:03;T01910;TAMOIL;45.0957803;8.9072755;GASOLIO (Self);2.019;26/03/2026 13:22
2026-03-27 08:33:03;T01960;TAMOIL;45.424359;9.0612239;BENZINA (Servito);1.669;26/03/2026 15:14
2026-03-27 08:33:03;T01960;TAMOIL;45.424359;9.0612239;BENZINA (Self);1.669;26/03/2026 15:14
